Serial,Title,BMET_reference_code,Category
1,Billing and credit control,1,Management and Supervisory Role
2,Accountant,1,Finance & Accounting
3,Accountant(Gen.),1,Finance & Accounting
4,Administrative Officer,2,Management and Supervisory Role
5,Agriculture Engineer,3,Agriculture
6,Agricultural,4,Agriculture
7,Agriculture Labour,4,Agriculture
8,Air Conditioning Engineer,5,Agriculture
9,Air Conditioning Technician,6,Refrigeration & Air-conditioning
10,Air Hostess/Stewards,7,Airline Worker
11,Aluminium Technician,8,Welder and fabricator
12,Anesthesiologist,9,Doctor & Healthcare Worker
13,Technical Architect,10,IT
14,Architect,10,Architect
15,Building Architect,10,Architect
16,Architectural Labour,11,Architect
17,Artist,12,Media / Entertainment
18,Auto Denter,13,Automobile Worker
19,Auto Painter,14,Automobile Worker
20,Autolubricator and Oiler,15,Automobile Worker
21,Automobile Engineer,16,Engineer
22,Automobile Mechanic/Technician,17,Automobile Worker
23,Baby Sitter,18,Caregiver
24,Baker (Food maker),19,Cook/Chef
25,Banker,20,Finance & Accounting
26,Barber,21,Barber & Beautician
27,Biochemistry Specialist,22,Scientist & Researcher
28,Biologist,23,Scientist & Researcher
29,Blacksmith,24,Craftsman
30,Blood Bank Technician,25,Doctor & Healthcare Worker
31,Business,26,Management and Supervisory Role
32,Businessman,26,Management and Supervisory Role
33,Butcher,27,Cook/Chef
34,Car Washing and Painting,28,Automobile Worker
35,Cardiologist,29,Doctor & Healthcare Worker
36,Care Taker,30,Security Worker
37,Construction formwork Carpenter,31,Construction Worker
38,Carpenter,31,Carpenter
39,Finishing Carpenter,31,Carpenter
40,Furniture Carpenter,31,Carpenter
41,Wood Worker/Carpenter,31,Carpenter
42,Wooden Formwork Carpenter,31,Carpenter
43,Carpet Labour,32,Construction Worker
44,Cashier,33,Finance & Accounting
45,Chartered Accountant,34,Finance & Accounting
46,Chemical Engineer,35,Engineer
47,Chemist,36,Scientist & Researcher
48,Civil Engineer,37,Engineer
49,General Civil Engineer,37,Construction Worker
50,Building Exterior Cleaner,38,Cleaner
51,Building Facade Cleaner,38,Cleaner
52,Carpet and Rug Cleaner,38,Cleaner
53,Chimney Cleaner,38,Cleaner
54,Cleaner,38,Cleaner
55,Cleaning Worker,38,Cleaner
56,Offices and facilities cleaning worker,38,Cleaner
57,Ship & Ship Tank Cleaner,38,Cleaner
58,Street Clean Worker,38,Cleaner
59,Street cleaner,38,Cleaner
60,Vehicle Cleaner,38,Cleaner
61,Stock Clerk,39,Warehouse and Store Worker
62,Distribution Clerk,39,Warehouse and Store Worker
63,Clerk,39,Management and Supervisory Role
64,Ticket clerk,39,Management and Supervisory Role
65,Barista,40,Hotel and Tourism Worker
66,Coffee or Tea Maker,40,Cook/Chef
67,Computer Service Engineer,42,IT
68,Computer Engineer,42,Engineer
69,Computer Operator,43,IT
70,Computer Systems Manager,43,IT
71,Computer Programmer/Software Developer,44,IT
72,Computer Technician/Hardware Engineer,45,IT
